id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
111380,1577955300,"Jan 2, 2020",2:25pm,EUR,low,German Final Manufacturing PMI,43.7,43.4,43.4,0
111381,1577955600,"Jan 2, 2020",2:30pm,EUR,low,Final Manufacturing PMI,46.3,45.9,45.9,1
111397,1577957400,"Jan 2, 2020",3:00pm,GBP,medium,Final Manufacturing PMI,47.5,47.6,47.4,0
111102,1577968200,"Jan 2, 2020",6:00pm,USD,low,Challenger Job Cuts y/y,-25.2%,,-16.0%,0
110766,1577971800,"Jan 2, 2020",7:00pm,USD,low,Unemployment Claims,222K,222K,222K,0
113642,1577975400,"Jan 2, 2020",8:00pm,CAD,low,Manufacturing PMI,50.4,,51.4,0
111392,1577976300,"Jan 2, 2020",8:15pm,USD,low,Final Manufacturing PMI,52.4,52.5,52.5,0
113817,1578009600,"Jan 3, 2020",All Day,JPY,holiday,Bank Holiday,,,,0
112360,1578009660,"Jan 3, 2020",5:31am,GBP,low,BRC Shop Price Index y/y,-0.4%,,-0.5%,0
105595,1578034800,"Jan 3, 2020",12:30pm,GBP,low,Nationwide HPI m/m,0.1%,0.0%,0.5%,0
112959,1578036540,"Jan 3, 2020",All Day,EUR,low,German Prelim CPI m/m,0.5%,0.4%,-0.8%,1
101194,1578037500,"Jan 3, 2020",1:15pm,EUR,low,French Prelim CPI m/m,0.4%,0.3%,0.1%,1
111920,1578038400,"Jan 3, 2020",1:30pm,EUR,low,Spanish Unemployment Change,-34.6K,-40.2K,20.5K,2
111948,1578040200,"Jan 3, 2020",2:00pm,CHF,low,Manufacturing PMI,50.2,48.7,48.8,1
101616,1578041700,"Jan 3, 2020",2:25pm,EUR,low,German Unemployment Change,8K,3K,-16K,2
112715,1578042000,"Jan 3, 2020",2:30pm,EUR,low,M3 Money Supply y/y,5.6%,5.7%,5.6%,0
112716,1578042000,"Jan 3, 2020",2:30pm,EUR,low,Private Loans y/y,3.5%,3.6%,3.5%,2
112184,1578043800,"Jan 3, 2020",3:00pm,GBP,low,Construction PMI,44.4,45.8,45.3,2
112146,1578043800,"Jan 3, 2020",3:00pm,GBP,low,M4 Money Supply m/m,0.8%,0.2%,0.0%,1
112147,1578043800,"Jan 3, 2020",3:00pm,GBP,low,Mortgage Approvals,65K,65K,65K,0
112148,1578043800,"Jan 3, 2020",3:00pm,GBP,low,Net Lending to Individuals m/m,4.5B,5.1B,5.6B,2
111377,1578063600,"Jan 3, 2020",8:30pm,USD,high,ISM Manufacturing PMI,47.2,49.0,48.1,2
113980,1578063600,"Jan 3, 2020",8:30pm,USD,low,Construction Spending m/m,0.6%,0.4%,-0.8%,0
111378,1578063600,"Jan 3, 2020",8:30pm,USD,low,ISM Manufacturing Prices,51.7,47.7,46.7,1
114292,1578064500,"Jan 3, 2020",All Day,USD,low,Wards Total Vehicle Sales,16.7M,17.0M,17.1M,2
111012,1578065400,"Jan 3, 2020",9:00pm,USD,low,Natural Gas Storage,-58B,-60B,-161B,0
110830,1578067200,"Jan 3, 2020",9:30pm,USD,medium,Crude Oil Inventories,-11.5M,-3.1M,-5.5M,1
115523,1578075300,"Jan 3, 2020",11:45pm,CAD,low,Gov Council Member Wilkins Speaks,,,,0
115522,1578075300,"Jan 3, 2020",11:45pm,USD,low,FOMC Member Brainard Speaks,,,,0
111365,1578078000,"Jan 4, 2020",12:30am,USD,high,FOMC Meeting Minutes,,,,0
115524,1578083400,"Jan 4, 2020",2:00am,USD,medium,FOMC Member Kaplan Speaks,,,,0
115829,1578248100,"Jan 5, 2020",11:45pm,CAD,medium,Gov Council Member Wilkins Speaks,,,,0
115830,1578248100,"Jan 5, 2020",11:45pm,GBP,medium,MPC Member Broadbent Speaks,,,,0
115828,1578248100,"Jan 5, 2020",11:45pm,USD,medium,FOMC Member Williams Speaks,,,,0
112714,1578259800,"Jan 6, 2020",3:00am,AUD,low,AIG Manufacturing Index,48.3,,48.1,0
114792,1578270600,"Jan 6, 2020",6:00am,JPY,low,Final Manufacturing PMI,48.4,48.8,48.8,2
114303,1578275100,"Jan 6, 2020",7:15am,CNY,low,RatingDog Services PMI,52.5,53.2,53.5,2
106497,1578294000,"Jan 6, 2020",12:30pm,EUR,low,German Retail Sales m/m,2.1%,1.1%,-1.9%,1
115520,1578294180,"Jan 6, 2020",All Day,EUR,holiday,Italian Bank Holiday,,,,0
111489,1578298500,"Jan 6, 2020",1:45pm,EUR,low,Spanish Services PMI,54.9,53.9,53.2,1
111488,1578300300,"Jan 6, 2020",2:15pm,EUR,low,Italian Services PMI,51.1,50.9,50.4,0
111486,1578300600,"Jan 6, 2020",2:20pm,EUR,low,French Final Services PMI,52.4,52.4,52.4,0
111487,1578300900,"Jan 6, 2020",2:25pm,EUR,low,German Final Services PMI,52.9,52.0,52.0,1
111485,1578301200,"Jan 6, 2020",2:30pm,EUR,low,Final Services PMI,52.8,52.4,52.4,1
112862,1578303000,"Jan 6, 2020",3:00pm,EUR,low,Sentix Investor Confidence,7.6,3.0,0.7,1
111490,1578303000,"Jan 6, 2020",3:00pm,GBP,low,Final Services PMI,50.0,49.1,49.0,1
112678,1578304800,"Jan 6, 2020",3:30pm,EUR,low,PPI m/m,0.2%,0.1%,0.1%,1
114460,1578317400,"Jan 6, 2020",7:00pm,CAD,medium,RMPI m/m,1.5%,1.5%,-1.9%,0
114461,1578317400,"Jan 6, 2020",7:00pm,CAD,low,IPPI m/m,0.1%,0.4%,0.1%,2
111491,1578321900,"Jan 6, 2020",8:15pm,USD,low,Final Services PMI,52.8,52.2,52.2,1
114878,1578354600,"Jan 7, 2020",5:20am,JPY,low,Monetary Base y/y,3.2%,3.6%,3.3%,0
114572,1578357000,"Jan 7, 2020",6:00am,AUD,low,ANZ Job Advertisements m/m,-6.7%,,-1.7%,0
114764,1578368100,"Jan 7, 2020",9:05am,JPY,low,10-y Bond Auction,-0.01|3.7,,-0.04|3.3,0
112046,1578382200,"Jan 7, 2020",1:00pm,CHF,medium,CPI m/m,0.0%,-0.1%,-0.1%,1
105570,1578390900,"Jan 7, 2020",3:25pm,GBP,low,Housing Equity Withdrawal q/q,-6.3B,-7.2B,-6.9B,1
112654,1578391200,"Jan 7, 2020",3:30pm,EUR,medium,CPI Flash Estimate y/y,1.3%,1.3%,1.0%,0
112655,1578391200,"Jan 7, 2020",3:30pm,EUR,low,Core CPI Flash Estimate y/y,1.3%,1.3%,1.3%,0
111800,1578391200,"Jan 7, 2020",3:30pm,EUR,low,Italian Prelim CPI m/m,0.2%,0.2%,0.0%,0
112630,1578391200,"Jan 7, 2020",3:30pm,EUR,low,Retail Sales m/m,1.0%,0.6%,-0.6%,1
112198,1578393240,"Jan 7, 2020",4:04pm,GBP,low,10-y Bond Auction,0.79|2.5,,0.74|2.2,0
113782,1578403800,"Jan 7, 2020",7:00pm,CAD,medium,Trade Balance,-1.1B,-0.8B,-1.1B,2
111235,1578403800,"Jan 7, 2020",7:00pm,USD,low,Trade Balance,-43.1B,-44.5B,-47.2B,1
113566,1578407820,"Jan 7, 2020",8:07pm,NZD,low,GDT Price Index,2.8%,,-5.1%,0
113620,1578409200,"Jan 7, 2020",8:30pm,CAD,low,Ivey PMI,51.9,60.2,60.0,2
111492,1578409200,"Jan 7, 2020",8:30pm,USD,high,ISM Services PMI,55.0,54.5,53.9,1
114168,1578409200,"Jan 7, 2020",8:30pm,USD,low,Factory Orders m/m,-0.7%,-0.6%,0.3%,0
112763,1578432600,"Jan 8, 2020",3:00am,AUD,low,AIG Construction Index,38.9,,40.0,0
115309,1578432600,"Jan 8, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
115106,1578439800,"Jan 8, 2020",5:00am,JPY,low,Average Cash Earnings y/y,-0.2%,-0.2%,0.5%,0
114686,1578443400,"Jan 8, 2020",6:00am,AUD,high,Building Approvals m/m,11.8%,2.1%,-8.1%,1
114890,1578459720,"Jan 8, 2020",10:32am,JPY,low,Consumer Confidence,39.1,39.6,38.7,2
112963,1578466800,"Jan 8, 2020",12:30pm,EUR,low,German Factory Orders m/m,-1.3%,0.2%,-0.4%,2
111830,1578469500,"Jan 8, 2020",1:15pm,EUR,low,French Trade Balance,-5.6B,-5.0B,-4.7B,2
112494,1578472200,"Jan 8, 2020",2:00pm,GBP,low,Halifax HPI m/m,1.7%,0.6%,1.0%,1
115827,1578479760,"Jan 8, 2020",4:06pm,EUR,low,German 10-y Bond Auction,-0.25|1.2,,-0.33|1.9,0
111101,1578489300,"Jan 8, 2020",6:45pm,USD,high,ADP Non-Farm Employment Change,202K,160K,67K,1
115859,1578495600,"Jan 8, 2020",8:30pm,USD,low,FOMC Member Brainard Speaks,,,,0
110831,1578497400,"Jan 8, 2020",9:00pm,USD,medium,Crude Oil Inventories,1.2M,-3.4M,-11.5M,2
115865,1578500760,"Jan 8, 2020",9:56pm,USD,high,President Trump Speaks,,,,0
111125,1578506460,"Jan 8, 2020",11:31pm,USD,low,10-y Bond Auction,1.87|2.4,,1.84|2.4,0
115791,1578513600,"Jan 9, 2020",1:30am,USD,low,Consumer Credit m/m,12.5B,15.5B,18.9B,2
113538,1578528000,"Jan 9, 2020",5:30am,NZD,low,ANZ Commodity Prices m/m,-2.8%,,4.3%,0
112374,1578528060,"Jan 9, 2020",5:31am,GBP,low,BRC Retail Sales Monitor y/y,1.7%,-0.5%,-4.9%,1
114672,1578529800,"Jan 9, 2020",6:00am,AUD,high,Goods Trade Balance,5.80B,4.10B,4.50B,1
115767,1578533400,"Jan 9, 2020",7:00am,CNY,medium,CPI y/y,4.5%,4.7%,4.5%,2
115768,1578533400,"Jan 9, 2020",7:00am,CNY,low,PPI y/y,-0.5%,-0.4%,-1.4%,0
114765,1578540900,"Jan 9, 2020",9:05am,JPY,low,30-y Bond Auction,0.43|3.7,,0.43|3.7,0
112962,1578553200,"Jan 9, 2020",12:30pm,EUR,low,German Industrial Production m/m,1.1%,0.9%,-1.7%,1
112964,1578553200,"Jan 9, 2020",12:30pm,EUR,low,German Trade Balance,18.3B,20.9B,20.6B,2
111985,1578555000,"Jan 9, 2020",1:00pm,CHF,low,Retail Sales y/y,0.0%,0.5%,0.7%,2
111961,1578556800,"Jan 9, 2020",1:30pm,CHF,low,Foreign Currency Reserves,771B,,783B,0
100861,1578560400,"Jan 9, 2020",2:30pm,EUR,low,Italian Monthly Unemployment Rate,9.7%,9.8%,9.7%,1
115862,1578562200,"Jan 9, 2020",3:00pm,GBP,high,BOE Gov Carney Speaks,,,,0
112596,1578564000,"Jan 9, 2020",3:30pm,EUR,low,Unemployment Rate,7.5%,7.5%,7.5%,0
111817,1578564240,"Jan 9, 2020",3:34pm,EUR,low,French 10-y Bond Auction,0.04|1.7,,-0.08|2.0,0
115860,1578574800,"Jan 9, 2020",6:30pm,USD,medium,FOMC Member Clarida Speaks,,,,0
114372,1578575580,"Jan 9, 2020",6:43pm,CAD,low,Housing Starts,197K,212K,201K,2
114360,1578576600,"Jan 9, 2020",7:00pm,CAD,low,Building Permits m/m,-2.4%,1.0%,-1.5%,2
110767,1578576600,"Jan 9, 2020",7:00pm,USD,low,Unemployment Claims,214K,221K,222K,1
115864,1578580200,"Jan 9, 2020",8:00pm,USD,medium,FOMC Member Kashkari Speaks,,,,0
111013,1578583800,"Jan 9, 2020",9:00pm,USD,low,Natural Gas Storage,-44B,-51B,-58B,2
115861,1578587400,"Jan 9, 2020",10:00pm,USD,low,FOMC Member Williams Speaks,,,,0
111127,1578592860,"Jan 9, 2020",11:31pm,USD,medium,30-y Bond Auction,2.34|2.5,,2.31|2.5,0
115857,1578595500,"Jan 10, 2020",12:15am,CAD,high,BOC Gov Poloz Speaks,,,,0
115858,1578597000,"Jan 10, 2020",12:40am,EUR,low,German Buba President Weidmann Speaks,,,,0
112751,1578605400,"Jan 10, 2020",3:00am,AUD,low,AIG Services Index,48.7,,53.7,0
114990,1578612600,"Jan 10, 2020",5:00am,JPY,low,Household Spending y/y,-2.0%,-2.0%,-5.1%,0
114660,1578616200,"Jan 10, 2020",6:00am,AUD,high,Retail Sales m/m,0.9%,0.4%,0.0%,1
115002,1578632400,"Jan 10, 2020",10:30am,JPY,low,Leading Indicators,90.9%,90.9%,91.8%,0
112021,1578638700,"Jan 10, 2020",12:15pm,CHF,low,Unemployment Rate,2.3%,2.3%,2.3%,0
111743,1578642300,"Jan 10, 2020",1:15pm,EUR,low,French Industrial Production m/m,0.3%,0.1%,0.4%,1
111742,1578646800,"Jan 10, 2020",2:30pm,EUR,low,Italian Industrial Production m/m,0.1%,0.0%,-0.3%,1
115863,1578648600,"Jan 10, 2020",3:00pm,GBP,low,MPC Member Tenreyro Speaks,,,,0
111276,1578663000,"Jan 10, 2020",7:00pm,CAD,high,Employment Change,35.2K,24.9K,-71.2K,1
111275,1578663000,"Jan 10, 2020",7:00pm,CAD,high,Unemployment Rate,5.6%,5.8%,5.9%,1
111066,1578663000,"Jan 10, 2020",7:00pm,USD,high,Average Hourly Earnings m/m,0.1%,0.3%,0.2%,2
111067,1578663000,"Jan 10, 2020",7:00pm,USD,high,Non-Farm Employment Change,145K,162K,266K,2
111065,1578663000,"Jan 10, 2020",7:00pm,USD,high,Unemployment Rate,3.5%,3.5%,3.5%,0
114266,1578668400,"Jan 10, 2020",8:30pm,USD,low,Final Wholesale Inventories m/m,-0.1%,0.0%,0.0%,1
114742,1578873600,"Jan 13, 2020",5:30am,AUD,low,MI Inflation Gauge m/m,0.3%,,0.0%,0
113818,1578873600,"Jan 13, 2020",All Day,JPY,holiday,Bank Holiday,,,,0
112966,1578898800,"Jan 13, 2020",12:30pm,EUR,low,German WPI m/m,0.0%,0.2%,-0.1%,2
111766,1578906000,"Jan 13, 2020",2:30pm,EUR,low,Italian Retail Sales m/m,-0.2%,0.1%,-0.2%,2
112386,1578907800,"Jan 13, 2020",3:00pm,GBP,medium,GDP m/m,-0.3%,0.0%,0.0%,2
112390,1578907800,"Jan 13, 2020",3:00pm,GBP,medium,Manufacturing Production m/m,-1.7%,-0.3%,0.2%,2
112391,1578907800,"Jan 13, 2020",3:00pm,GBP,low,Construction Output m/m,1.9%,0.6%,-2.3%,1
112387,1578907800,"Jan 13, 2020",3:00pm,GBP,low,Goods Trade Balance,-5.3B,-11.8B,-14.5B,1
112388,1578907800,"Jan 13, 2020",3:00pm,GBP,low,Index of Services 3m/3m,0.1%,0.2%,0.2%,2
112389,1578907800,"Jan 13, 2020",3:00pm,GBP,low,Industrial Production m/m,-1.2%,-0.1%,0.1%,2
112563,1578926940,"Jan 13, 2020",8:19pm,GBP,low,NIESR GDP Estimate,0.0%,,0.0%,0
113655,1578929400,"Jan 13, 2020",9:00pm,CAD,high,BOC Business Outlook Survey,,,,0
111319,1578942000,"Jan 14, 2020",12:30am,USD,low,Federal Budget Balance,-13.3B,5.0B,-208.8B,2
113373,1578949200,"Jan 14, 2020",2:30am,NZD,high,NZIER Business Confidence,-21,,-40,0
113527,1578951900,"Jan 14, 2020",3:15am,NZD,low,Building Consents m/m,-8.5%,,-1.1%,0
101762,1578952800,"Jan 14, 2020",3:30am,USD,medium,Treasury Currency Report,,,,0
114942,1578959400,"Jan 14, 2020",5:20am,JPY,low,Bank Lending y/y,1.8%,2.1%,2.1%,2
114970,1578959400,"Jan 14, 2020",5:20am,JPY,low,Current Account,1.79T,1.78T,1.73T,0
115744,1578972240,"Jan 14, 2020",8:54am,CNY,medium,USD-Denominated Trade Balance,46.8B,45.8B,38.7B,1
115743,1578972300,"Jan 14, 2020",8:55am,CNY,medium,Trade Balance,329B,315B,274B,1
114902,1578978000,"Jan 14, 2020",10:30am,JPY,low,Economy Watchers Sentiment,39.8,40.9,39.4,2
113895,1578999000,"Jan 14, 2020",4:20pm,USD,low,NFIB Small Business Index,102.7,104.9,104.7,2
114133,1579008600,"Jan 14, 2020",7:00pm,USD,high,Core CPI m/m,0.1%,0.2%,0.2%,2
152977,1579008600,"Jan 14, 2020",7:00pm,USD,high,Core CPI y/y,2.3%,2.3%,2.3%,0
114132,1579008600,"Jan 14, 2020",7:00pm,USD,high,CPI m/m,0.2%,0.2%,0.3%,0
128626,1579008600,"Jan 14, 2020",7:00pm,USD,high,CPI y/y,2.3%,2.3%,2.1%,0
115869,1579010400,"Jan 14, 2020",7:30pm,USD,low,FOMC Member Williams Speaks,,,,0
113919,1579014000,"Jan 14, 2020",8:30pm,USD,low,RCM/TIPP Economic Optimism,57.4,57.3,57.0,0
115310,1579037400,"Jan 15, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
113554,1579038300,"Jan 15, 2020",3:15am,NZD,low,FPI m/m,-0.2%,,-0.7%,0
114866,1579045800,"Jan 15, 2020",5:20am,JPY,low,M2 Money Stock y/y,2.7%,2.7%,2.8%,0
115867,1579048200,"Jan 15, 2020",6:00am,JPY,medium,BOJ Gov Kuroda Speaks,,,,0
115046,1579067880,"Jan 15, 2020",11:28am,JPY,low,Prelim Machine Tool Orders y/y,-33.6%,,-37.9%,0
111867,1579074300,"Jan 15, 2020",1:15pm,EUR,low,French Final CPI m/m,0.4%,0.4%,0.4%,0
115868,1579077600,"Jan 15, 2020",2:10pm,GBP,high,MPC Member Saunders Speaks,,,,0
112287,1579080600,"Jan 15, 2020",3:00pm,GBP,high,CPI y/y,1.3%,1.5%,1.5%,2
112288,1579080600,"Jan 15, 2020",3:00pm,GBP,medium,PPI Input m/m,0.1%,0.2%,-0.3%,0
112286,1579080600,"Jan 15, 2020",3:00pm,GBP,low,Core CPI y/y,1.4%,1.7%,1.7%,2
112291,1579080600,"Jan 15, 2020",3:00pm,GBP,low,HPI y/y,2.2%,1.1%,0.7%,1
112289,1579080600,"Jan 15, 2020",3:00pm,GBP,low,PPI Output m/m,0.0%,0.0%,-0.2%,0
112290,1579080600,"Jan 15, 2020",3:00pm,GBP,low,RPI y/y,2.2%,2.3%,2.2%,2
103360,1579082400,"Jan 15, 2020",3:30pm,EUR,low,Industrial Production m/m,0.2%,0.3%,-0.5%,2
112642,1579082400,"Jan 15, 2020",3:30pm,EUR,low,Trade Balance,19.2B,22.3B,24.5B,2
112933,1579084440,"Jan 15, 2020",4:04pm,EUR,low,German 30-y Bond Auction,0.31|1.1,,0.14|1.2,0
114109,1579095000,"Jan 15, 2020",7:00pm,USD,medium,Core PPI m/m,0.1%,0.2%,-0.2%,2
114108,1579095000,"Jan 15, 2020",7:00pm,USD,medium,PPI m/m,0.1%,0.2%,0.0%,2
113847,1579095000,"Jan 15, 2020",7:00pm,USD,low,Empire State Manufacturing Index,4.8,3.7,3.5,1
115577,1579098600,"Jan 15, 2020",8:00pm,GBP,low,CB Leading Index m/m,-0.2%,,-0.4%,0
110832,1579102200,"Jan 15, 2020",9:00pm,USD,medium,Crude Oil Inventories,-2.5M,0.4M,1.2M,1
115870,1579104000,"Jan 15, 2020",9:30pm,USD,medium,FOMC Member Harker Speaks,,,,0
115871,1579107600,"Jan 15, 2020",10:30pm,USD,medium,FOMC Member Kaplan Speaks,,,,0
115866,1579111200,"Jan 15, 2020",11:30pm,EUR,low,German Buba President Weidmann Speaks,,,,0
111309,1579114800,"Jan 16, 2020",12:30am,USD,low,Beige Book,,,,0
114958,1579132200,"Jan 16, 2020",5:20am,JPY,low,Core Machinery Orders m/m,18.0%,3.1%,-6.0%,1
115142,1579132200,"Jan 16, 2020",5:20am,JPY,low,PPI y/y,0.9%,0.9%,0.1%,0
112516,1579132860,"Jan 16, 2020",5:31am,GBP,low,RICS House Price Balance,-2%,-9%,-12%,1
136770,1579138200,"Jan 16, 2020",7:00am,CNY,low,New Home Prices m/m,0.35%,,0.30%,0
115655,1579157940,"Jan 16, 2020",12:29pm,CNY,medium,New Loans,1140B,1250B,1390B,2
112965,1579158000,"Jan 16, 2020",12:30pm,EUR,low,German Final CPI m/m,0.5%,0.5%,0.5%,0
115643,1579158120,"Jan 16, 2020",12:32pm,CNY,low,M2 Money Supply y/y,8.7%,8.4%,8.2%,1
112124,1579167000,"Jan 16, 2020",3:00pm,GBP,medium,BOE Credit Conditions Survey,,,,0
112837,1579177800,"Jan 16, 2020",6:00pm,EUR,high,ECB Monetary Policy Meeting Accounts,,,,0
113684,1579181400,"Jan 16, 2020",7:00pm,CAD,low,ADP Non-Farm Employment Change,46.2K,,30.9K,0
114243,1579181400,"Jan 16, 2020",7:00pm,USD,high,Core Retail Sales m/m,0.7%,0.5%,0.1%,1
114242,1579181400,"Jan 16, 2020",7:00pm,USD,high,Retail Sales m/m,0.3%,0.3%,0.2%,0
113883,1579181400,"Jan 16, 2020",7:00pm,USD,medium,Philly Fed Manufacturing Index,17.0,3.7,0.3,1
114096,1579181400,"Jan 16, 2020",7:00pm,USD,low,Import Prices m/m,0.3%,0.3%,0.2%,0
110768,1579181400,"Jan 16, 2020",7:00pm,USD,low,Unemployment Claims,204K,217K,214K,1
115874,1579186800,"Jan 16, 2020",8:30pm,USD,medium,FOMC Member Bowman Speaks,,,,0
114205,1579186800,"Jan 16, 2020",8:30pm,USD,low,Business Inventories m/m,-0.2%,-0.1%,0.2%,1
113902,1579186800,"Jan 16, 2020",8:30pm,USD,low,NAHB Housing Market Index,75,74,76,1
111014,1579188600,"Jan 16, 2020",9:00pm,USD,low,Natural Gas Storage,-109B,-91B,-44B,1
115876,1579197600,"Jan 16, 2020",11:30pm,EUR,high,ECB President Lagarde Speaks,,,,0
114156,1579208400,"Jan 17, 2020",2:30am,USD,low,TIC Long-Term Purchases,22.9B,34.5B,32.5B,2
113381,1579210200,"Jan 17, 2020",3:00am,NZD,low,BusinessNZ Manufacturing Index,49.3,,51.4,0
115739,1579226400,"Jan 17, 2020",7:30am,CNY,high,GDP q/y,6.0%,6.0%,6.0%,0
115678,1579226400,"Jan 17, 2020",7:30am,CNY,medium,Fixed Asset Investment ytd/y,5.4%,5.2%,5.2%,0
115680,1579226400,"Jan 17, 2020",7:30am,CNY,medium,Industrial Production y/y,6.9%,5.9%,6.2%,1
115711,1579226400,"Jan 17, 2020",7:30am,CNY,low,NBS Press Conference,,,,0
115679,1579226400,"Jan 17, 2020",7:30am,CNY,low,Retail Sales y/y,8.0%,7.9%,8.0%,0
115667,1579226400,"Jan 17, 2020",7:30am,CNY,low,Unemployment Rate,5.2%,,5.1%,0
115070,1579235400,"Jan 17, 2020",10:00am,JPY,low,Tertiary Industry Activity m/m,1.3%,1.0%,-4.6%,1
112033,1579246200,"Jan 17, 2020",1:00pm,CHF,low,PPI m/m,0.1%,0.2%,-0.4%,2
111831,1579247100,"Jan 17, 2020",1:15pm,EUR,low,French Gov Budget Balance,-113.9B,,-107.7B,0
112607,1579251600,"Jan 17, 2020",2:30pm,EUR,low,Current Account,33.9B,34.3B,32.4B,2
111778,1579251720,"Jan 17, 2020",2:32pm,EUR,low,Italian Trade Balance,4.87B,7.22B,8.06B,2
112470,1579253400,"Jan 17, 2020",3:00pm,GBP,high,Retail Sales m/m,-0.6%,0.5%,-0.6%,2
112690,1579255200,"Jan 17, 2020",3:30pm,EUR,low,Final Core CPI y/y,1.3%,1.3%,1.3%,0
112691,1579255200,"Jan 17, 2020",3:30pm,EUR,low,Final CPI y/y,1.3%,1.3%,1.3%,0
113745,1579267800,"Jan 17, 2020",7:00pm,CAD,low,Foreign Securities Purchases,-1.75B,12.32B,11.32B,2
113956,1579267800,"Jan 17, 2020",7:00pm,USD,medium,Building Permits,1.42M,1.47M,1.48M,2
113957,1579267800,"Jan 17, 2020",7:00pm,USD,low,Housing Starts,1.61M,1.38M,1.37M,1
115872,1579269600,"Jan 17, 2020",7:30pm,USD,medium,FOMC Member Harker Speaks,,,,0
114073,1579270500,"Jan 17, 2020",7:45pm,USD,low,Capacity Utilization Rate,77.0%,77.0%,77.3%,0
114072,1579270500,"Jan 17, 2020",7:45pm,USD,low,Industrial Production m/m,-0.3%,0.0%,1.1%,2
111151,1579273200,"Jan 17, 2020",8:30pm,USD,medium,Prelim UoM Consumer Sentiment,99.1,99.3,99.2,0
113943,1579273200,"Jan 17, 2020",8:30pm,USD,low,JOLTS Job Openings,6.80M,7.24M,7.27M,2
111153,1579273200,"Jan 17, 2020",8:30pm,USD,low,Prelim UoM Inflation Expectations,2.5%,,2.4%,0
